"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"DEU","Germany","Europe & Central Asia","High income",2015,16.08827,1.97,94.59281,0.1819574,82.58025,1.66300602334775,0.514426137125456
"DEU","Germany","Europe & Central Asia","High income",2016,16.76427,1.71,92.29819,0.1883683,83.75291,2.22222216259371,0.491747008445174
"DEU","Germany","Europe & Central Asia","High income",2017,18.60744,1.5,91.49477,0.1883025,84.31528,2.797906720551,1.50949485109628
"DEU","Germany","Europe & Central Asia","High income",2018,22.48842,1.24,90.62551,0.2021663,85.68807,1.13569604599849,1.73216879766942
"DEU","Germany","Europe & Central Asia","High income",2019,16.76535,1.05,90.61008,-0.715566,87.36482,0.977734697038784,1.44565976888253
"DEU","Germany","Europe & Central Asia","High income",2020,15.46659,NA,87.77673,-0.201803,97.11584,-4.13191443239947,0.144877925813982
"DEU","Germany","Europe & Central Asia","High income",2021,16.04881,NA,89.40473,0.1176192,95.02325,3.90999994204108,3.06666666666673
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2000,NA,11.9,84.27189,NA,16.39338,3.70000008164408,40.240933123914
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2001,NA,19.6,64.30507,NA,18.21994,4.00000012807919,41.509496287803
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2002,NA,22.700001,56.71735,NA,20.97625,4.49999955900331,9.36093239560313
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2003,NA,18.299999,57.21963,NA,20.49841,5.200000133101,29.7729797160384
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2004,NA,16.299999,59.01471,NA,21.96956,5.59999999077445,18.0427388232565
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2005,12.40597,13,75.6142,NA,20.40564,5.90000381855104,15.4389920155908
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2006,12.91767,7.9000001,69.55788,7.396749,15.84206,6.39991260618034,11.6791839392492
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2007,10.8071,6.4000001,72.66906,4.846445,19.84027,4.34681910440079,10.7342665456292
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2008,9.605982,7.6999998,55.46231,3.032286,22.64411,9.14979893831817,16.494639613412
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2009,10.52352,16.200001,70.71938,1.898923,24.91915,4.84448705175076,19.2469482220857
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2010,12.12848,18.081857,61.79861,3.812305,25.81193,7.89971194051621,10.7333898354915
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2011,11.809,14.145989,61.60706,3.339738,26.83125,14.0471235803149,8.7284593709302
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2012,13.40157,13.196671,64.4888,4.830761,26.61497,9.2927894063005,11.1863409441067
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2013,14.68872,11.998935,72.44203,6.376649,20.2104,7.31252501678145,11.6661923071729
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2014,13.386,11.269173,72.39731,5.586254,22.19787,2.85624016330883,15.4896160333318
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2015,13.37064,14.673617,71.59618,4.444715,24.32533,2.12075933817334,17.1499695007878
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2016,12.63036,17.294401,67.48672,3.996604,25.26495,3.37346574966936,17.4546347070868
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2017,13.94477,21.591249,62.87732,4.658961,24.89446,8.12889488100956,12.3719215507048
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2018,13.92056,18.187153,54.42196,4.255168,24.33982,6.20007768127284,7.80876516610703
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2019,14.12575,13.941911,55.16365,4.45167,24.33401,6.5077747939152,7.14364003330857
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2020,14.15553,14.815376,44.72012,4.596446,27.2572,0.513941670628171,9.88728956269944
"GHA","Ghana","Sub-Saharan Africa ","Lower middle income",2021,13.92242,NA,42.87614,4.904575,23.92728,5.07646643533542,9.9710886750444
"GRC","Greece","Europe & Central Asia","High income",2001,NA,5.5999999,56.57527,NA,88.33463,4.65041459442163,3.37396832213867
"GRC","Greece","Europe & Central Asia","High income",2002,NA,7.4000001,66.01256,NA,80.62902,4.68313727063017,3.62935871878874
"GRC","Greece","Europe & Central Asia","High income",2003,NA,7,73.36056,NA,77.74349,5.79682274294369,3.53065027765552
"GRC","Greece","Europe & Central Asia","High income",2004,4.80545,7,80.12096,NA,77.59245,5.37786634595851,2.8988481075817
"GRC","Greece","Europe & Central Asia","High income",2005,5.112296,6.3000002,88.30403,1.867103,81.39197,1.18350635493289,3.54507273335078
"GRC","Greece","Europe & Central Asia","High income",2006,5.180621,5.4000001,92.8823,1.226715,81.97713,6.44339762487436,3.19594684144545
"GRC","Greece","Europe & Central Asia","High income",2007,5.11802,4.5999999,95.41539,1.101952,88.45957,3.50686976639459,2.89500321516578
"GRC","Greece","Europe & Central Asia","High income",2008,3.458258,4.6999998,93.527,0.3434246,95.32047,0.0574740238200775,4.15279708110293
"GRC","Greece","Europe & Central Asia","High income",2009,4.494339,7,86.97448,-0.0110862,101.0276,-4.11927606715011,1.21007269197809
"GRC","Greece","Europe & Central Asia","High income",2010,3.888523,9.1173443,119.5669,-0.6265913,93.98904,-5.6937412158003,4.71298907760388
"GRC","Greece","Europe & Central Asia","High income",2011,-0.1872253,14.428254,137.3561,-10.88227,86.71474,-9.87677875300243,3.3298532335065
"GRC","Greece","Europe & Central Asia","High income",2012,2.27715,23.270389,135.5714,-3.498568,87.30233,-8.33113421099992,1.50152696177758
"GRC","Greece","Europe & Central Asia","High income",2013,7.468579,31.898938,126.7044,0.460339,93.43633,-2.27211699888024,-0.921269454256994
"GRC","Greece","Europe & Central Asia","High income",2014,5.429644,33.775271,125.6517,-2.452717,93.02962,0.792225060962835,-1.31226096405506
"GRC","Greece","Europe & Central Asia","High income",2015,5.945258,36.647436,155.5986,-3.93698,72.33491,-0.228301892172851,-1.73588804765284
"GRC","Greece","Europe & Central Asia","High income",2016,7.967101,36.298666,150.8424,-0.0239493,71.83857,-0.0317947678412054,-0.825653978390973
"GRC","Greece","Europe & Central Asia","High income",2017,9.335051,45.57232,136.7164,-0.729494,73.64771,1.47312472702352,1.12125452031419
"GRC","Greece","Europe & Central Asia","High income",2018,7.744936,41.987867,118.1543,-0.2310397,77.45687,2.06467207892409,0.62562141345364
"GRC","Greece","Europe & Central Asia","High income",2019,7.77626,36.44854,100.1278,0.1110804,80.6794,2.27718065334808,0.253007522038157
"GRC","Greece","Europe & Central Asia","High income",2020,7.356091,26.978044,81.49692,-0.0221916,100.7277,-9.19623149726978,-1.24798355581405
"GRC","Greece","Europe & Central Asia","High income",2021,6.641998,NA,57.13287,-1.81786,99.36717,8.65449786002131,1.22382501019854
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2000,NA,NA,85.57813,NA,73.10059,4.88795213650562,2.18181818181821
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2001,NA,NA,77.18135,NA,81.73022,-2.02390004072058,3.14099305202543
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2002,NA,NA,70.48308,NA,87.15884,3.43732352954147,1.06721547992874
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2003,NA,NA,69.38744,NA,84.25838,9.46397343076491,2.15492809908679
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2004,NA,NA,61.68217,NA,99.89596,-0.647450316084857,2.3129167822611
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2005,NA,NA,72.28031,NA,80.1968,13.2761883306272,3.475806937554
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2006,NA,NA,79.3019,NA,81.80981,-3.99532824427482,4.25195321977967
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2007,NA,NA,80.95716,NA,84.97503,6.12345094741467,3.85882922469653
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2008,NA,NA,84.97267,NA,82.46993,0.947542624907697,8.0332732765034
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2009,NA,5.9000001,86.9641,NA,91.27547,-6.61328134799545,-0.308654779585642
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2010,NA,7.5599999,88.67834,NA,94.70174,-0.511146187173722,3.43650905943351
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2011,NA,9.3699999,90.60447,NA,93.67752,0.764773550338731,3.0334728033474
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2012,NA,11.77,96.06297,NA,86.19846,-1.15483816409801,2.41077704021862
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2013,NA,13.8,87.38949,NA,84.97693,2.35109801677905,-0.0439997864828058
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2014,NA,14.63,78.23869,NA,83.33706,7.34212396037948,-0.98360305555498
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2015,NA,NA,70.04515,NA,81.83498,6.44522314693144,-0.515448031435329
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2016,NA,NA,66.85302,NA,80.36039,3.7396039558691,1.65038994431573
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2017,NA,NA,65.68001,NA,77.66853,4.43867566948151,0.908458255874249
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2018,NA,NA,61.27691,NA,82.54256,4.36144039364797,0.804102313277033
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2019,NA,NA,63.59515,NA,79.47792,0.676511738873756,0.598149764736022
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2020,NA,NA,66.98728,NA,89.94455,-13.7566222572107,-0.740732597045498
"GRD","Grenada","Latin America & Caribbean ","Upper middle income",2021,NA,NA,64.40303,NA,89.007,4.6977240232674,1.21951193916838
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2000,27.90404,NA,108.4534,1.13763,18.22509,3.6088687174876,5.97757734737136
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2001,27.0477,8.1000004,94.15608,0.4741593,23.46895,2.33257486608854,7.28587366610138
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2002,26.76402,7.9000001,87.20483,0.5498875,23.98241,3.83928708556792,8.13263054281054
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2003,27.9502,6.5,74.70674,0.664745,34.82519,2.56037766801896,5.60347675434469
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2004,28.11806,7.0999999,72.62467,1.468207,35.80744,3.13791683609193,7.57862247309729
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2005,26.47028,2.4000001,67.01367,1.696711,37.48986,3.27602692588886,9.1086498571922
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2006,24.05425,2.3,74.08736,1.690687,38.05795,5.35139778711536,6.56085282795384
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2007,26.72228,1.6,75.59734,2.02436,37.10326,6.33771869016203,6.82161753590326
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2008,30.00762,2.2,74.70253,2.195427,36.44322,3.29352400028485,11.355761126315
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2009,30.66261,2.7,64.45376,2.036659,39.18597,0.476898106596394,1.85910254733028
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2010,31.0119,2.1103967,59.61687,2.244143,39.80902,2.88417542800377,3.8595090983316
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2011,30.51082,1.6061324,60.75382,2.298675,38.5327,4.16390688293349,6.214123930671
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2012,29.66189,1.3445397,79.37569,2.074833,39.85648,2.97470856847661,3.78180754679678
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2013,30.36126,1.1931253,79.28474,2.058376,41.07889,3.69476814623695,4.34337131279521
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2014,30.54368,1.2877549,79.97037,2.029965,41.19663,4.44397825774911,3.4183616966296
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2015,30.32703,1.347323,82.63261,1.81105,41.9382,4.09217170075418,2.3887203283955
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2016,29.15103,2.0547544,83.3215,1.553969,42.17865,2.6778031930216,4.44844199942827
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2017,30.12516,2.3239982,80.76389,1.655095,42.79897,3.0798512212244,4.42453655182546
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2018,30.28761,2.176221,76.8583,1.519493,44.88989,3.40687328176345,3.75186186704508
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2019,31.63215,2.201272,74.66228,1.722567,44.94372,4.01789830861587,3.69998398008605
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2020,29.76083,1.8300875,67.92442,1.518878,51.92645,-1.78555117570465,3.21444062197345
"GTM","Guatemala","Latin America & Caribbean ","Upper middle income",2021,30.71606,NA,70.42893,1.853341,50.14574,8.04170398855833,4.26105127422813
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2005,NA,NA,39.61592,NA,11.18071,2.99727256275818,31.3733025877534
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2006,NA,NA,30.26413,NA,12.43969,1.18960211693242,34.6952705997072
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2007,NA,NA,37.45571,NA,7.475068,6.81747111070281,18.1755656108597
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2008,NA,NA,29.15925,NA,9.486848,4.13301615965833,23.065612938798
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2009,NA,NA,26.91509,NA,9.761229,-1.12264204848687,4.68438868976504
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2010,14.88611,NA,24.27541,NA,16.17352,4.81336016967553,15.0502688559001
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2011,19.92868,NA,38.49072,4.172078,17.65522,5.61211177430975,21.3169268542577
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2012,23.34181,NA,44.09724,3.525239,13.15415,5.91528626133322,15.2262941038638
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2013,24.32562,6.2023356,48.39301,3.222574,14.85836,3.94568708624053,11.8875884481828
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2014,NA,6.0462071,60.24615,NA,16.14458,3.69655311664086,6.1505055670642
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2015,23.25316,6.0717533,63.10531,2.711887,18.23103,3.82591056949435,11.7800825029834
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2016,27.55684,9.4423447,62.20419,3.137581,16.99413,10.82062719659,8.17268112275132
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2017,27.94649,10.675586,55.32177,3.449364,15.92402,10.3000053427355,8.91435947913097
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2018,26.72409,11.555066,57.92767,3.084036,17.38563,6.35849192736715,9.82761701259191
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2019,26.6458,9.899027,57.28001,3.922856,18.63651,5.61691446889876,9.47001039253012
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2020,25.43583,9.3796823,51.4515,4.302861,18.88813,4.70459096113575,10.6016203387167
"GIN","Guinea","Sub-Saharan Africa ","Lower middle income",2021,NA,NA,50.02605,NA,17.96657,5.5823328114905,12.5972882566934
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2000,NA,NA,57.66,NA,7.563656,1.10027815777423,8.63632094930278
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2001,NA,NA,26.00938,NA,5.643707,4.7859716500482,3.34812265527108
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2002,NA,NA,26.47407,NA,4.911877,3.65393603642713,3.30012175283752
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2003,NA,NA,29.84352,NA,2.766945,-0.285931052286514,-3.50258551103421
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2004,NA,NA,20.7389,NA,3.535505,1.17189152277038,0.883302696930943
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2005,NA,NA,28.83299,NA,3.464887,6.55977111846077,3.32919922802856
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2006,NA,NA,41.29045,NA,4.622075,2.66650493269572,1.95473717628916
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2007,NA,NA,41.34513,NA,7.02407,2.55982647078751,4.61743772241997
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2008,NA,NA,51.34877,NA,8.393231,4.52457514610252,10.4600731354706
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2009,NA,NA,56.29252,NA,9.233948,2.44795106098685,-1.65139733620775
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2010,NA,NA,47.66364,NA,11.61681,5.60536311358261,2.51785140171701
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2011,NA,NA,55.62009,NA,17.84162,8.08504167173554,5.046102263202
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2012,NA,NA,81.07555,NA,14.78488,-1.71286958446419,2.13054580274503
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2013,NA,NA,69.52287,NA,17.46856,3.25607190852087,1.20712555668405
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2014,NA,NA,66.17989,NA,16.46793,0.964525745841428,-1.50924460570494
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2015,NA,NA,54.46634,NA,16.86433,6.1340893623123,1.47672048910485
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2016,NA,NA,44.10186,NA,14.96157,5.4326782650304,1.50312055861088
"GNB","Guinea-Bissau","Sub-Saharan Africa ","Low income",2017,NA,NA,82.74722,NA,13.6939,4.66367943913264,1.69111461822298
