country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,7.481957,,66.05571,0.0332077,11.14368,0.393832798,2.885851073
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,7.104617,,53.10714,0.2210143,10.22988,4.241210473,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,8.548488,,55.51824,1.400995,10.48693,6.071688706,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,7.424381,,47.95462,0.7580642,12.79336,0.555384295,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,5.636406,,40.40583,-0.307466,18.34319,0.775427992,
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,,,55.78893,,7.613312,7.575980395,-0.881991517
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,,,99.73444,,4.548655,3.802601899,0.055989922
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,,,40.35412,,6.473032,4.581870061,4.378759718
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,,,54.01894,,6.200526,0.813264076,-0.631844987
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,,,43.94415,,6.175051,3.476631621,2.42976608
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,,,34.73716,,6.331885,7.755758978,3.094490115
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,,,23.6278,,8.439455,7.986238363,6.537843953
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,,,21.07031,,10.27906,-6.613994804,2.654646451
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,,,29.10202,,11.03833,6.306375956,4.95875092
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,,,34.98576,,13.60121,11.63728886,4.415003748
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,,0.96437234,35.37719,,14.11765,9.931265431,0.391525011
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,,1.078087,33.83313,,18.51874,2.205919363,1.759587043
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,,1.5193151,41.18672,,17.91487,9.947153143,5.010187731
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,,1.2248755,49.22302,,17.96434,-0.712434452,4.631616197
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,,2.5060634,53.01336,,20.97856,6.646065409,0.912139545
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,,3.5725797,69.34772,,22.87346,0.415193061,3.169097968
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,,4.8477355,83.90613,,22.87646,-8.685243439,3.190561797
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,,13.290132,88.90433,,18.7823,-5.594773719,0.450063823
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,,18.197471,93.52575,,14.9619,-2.304317801,1.152778964
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,,23.073929,83.5898,,15.82234,1.12447392,2.206073058
CRI,Costa Rica,Latin America & Caribbean,High income,2000,20.83077,3.5,170.8712,2.618949,14.92545,3.802072107,10.96154966
CRI,Costa Rica,Latin America & Caribbean,High income,2001,20.55849,2.4000001,166.6568,2.016344,16.94464,3.491170135,11.25561571
CRI,Costa Rica,Latin America & Caribbean,High income,2002,20.52114,3.2,163.5317,1.876941,18.57645,3.416876159,9.167520485
CRI,Costa Rica,Latin America & Caribbean,High income,2003,21.37616,1.7,158.9901,2.10068,19.86881,4.317180001,9.447580916
CRI,Costa Rica,Latin America & Caribbean,High income,2004,19.20137,2,151.4199,2.193377,21.02791,4.424599787,12.31481502
CRI,Costa Rica,Latin America & Caribbean,High income,2005,19.51401,1.4,159.3128,2.328078,22.18225,3.976666314,13.79829491
CRI,Costa Rica,Latin America & Caribbean,High income,2006,20.92518,1.4,157.9628,2.413784,23.69852,7.326695137,11.47059681
CRI,Costa Rica,Latin America & Caribbean,High income,2007,20.06151,1.2,183.3072,2.219153,23.61982,8.215132092,9.357244564
CRI,Costa Rica,Latin America & Caribbean,High income,2008,20.35137,1.5,215.4327,2.301712,22.69653,4.738175112,13.42446355
CRI,Costa Rica,Latin America & Caribbean,High income,2009,19.73983,2.0999999,188.8905,1.082543,24.87585,-0.87345609,7.842701677
CRI,Costa Rica,Latin America & Caribbean,High income,2010,21.14773,1.8552046,175.8401,1.41899,24.82702,5.360343477,5.662757084
CRI,Costa Rica,Latin America & Caribbean,High income,2011,21.45408,1.8168766,186.6227,1.543647,24.36503,4.403159218,4.87799831
CRI,Costa Rica,Latin America & Caribbean,High income,2012,21.49812,1.7451562,198.9007,1.621248,23.58974,4.882592529,4.495453144
CRI,Costa Rica,Latin America & Caribbean,High income,2013,20.18664,1.7486117,200.2183,1.128384,24.53415,2.494765962,5.231336142
CRI,Costa Rica,Latin America & Caribbean,High income,2014,17.49226,1.5529506,208.916,1.122968,25.12701,3.542109977,4.519200985
CRI,Costa Rica,Latin America & Caribbean,High income,2015,17.436,1.6641784,207.5438,1.280728,26.24996,3.65208093,0.801982005
CRI,Costa Rica,Latin America & Caribbean,High income,2016,20.19376,1.5532381,215.1568,1.588644,26.88132,4.204323208,-0.017478851
CRI,Costa Rica,Latin America & Caribbean,High income,2017,18.72457,2.0532816,226.6642,1.028789,25.83607,4.157699147,1.62590693
CRI,Costa Rica,Latin America & Caribbean,High income,2018,19.15008,2.1177312,223.2066,1.022794,26.59702,2.852859598,2.221114615
CRI,Costa Rica,Latin America & Caribbean,High income,2019,20.40005,2.3952961,201.7086,1.274389,27.3827,2.708139129,2.096046353
CRI,Costa Rica,Latin America & Caribbean,High income,2020,18.81415,2.4299215,157.8255,0.9485151,37.64637,-4.141593406,0.724911478
CRI,Costa Rica,Latin America & Caribbean,High income,2021,19.60885,,136.3559,1.364715,41.08471,8.21817954,1.726477551
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,17.31451,,111.825,1.46739,8.629765,-0.265789462,2.530775167
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,17.50802,,116.5316,0.9872431,8.309958,-2.154012491,4.36152914
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,18.82406,,97.49941,0.7323661,9.764173,-2.730526474,3.077264852
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2003,21.22235,,91.14022,0.8198787,9.558873,-4.725866586,3.29680747
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,23.08921,,93.04328,1.30214,10.09178,3.185038226,1.457988356
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,22.12253,,89.61938,0.9240242,10.35212,0.996065565,3.885830399
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,22.19983,,87.78305,2.352457,11.01191,2.815578593,2.467191486
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,21.32199,,86.69873,2.449154,12.7497,1.101429768,1.892006293
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,19.71332,,89.50811,2.296346,12.44942,4.782665979,6.308527692
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,23.52496,,87.76696,2.032149,13.41341,3.603321567,1.019504577
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,20.50408,,81.28004,1.922742,14.50069,6.848049399,1.226456121
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,19.43423,,68.03628,0.3859294,17.402,-5.37044724,4.912433951
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,17.64459,,70.68189,1.356654,17.53925,7.620411765,1.304511199
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,17.57693,,76.89827,2.589301,17.38276,10.76021313,2.581170373
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,16.24919,,77.69889,1.772182,18.32971,9.371999942,0.448682077
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,16.3723,,83.54501,1.95227,19.68866,7.194949427,1.251499548
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,16.23994,,90.38123,2.132453,19.61902,7.17275964,0.723178458
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,16.31917,,93.47014,2.00568,20.92923,7.410762426,0.685881065
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,16.5086,,85.92531,1.777815,22.59575,4.843146059,0.401297817
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,17.51922,,83.35384,1.798181,23.53886,6.721371676,0.790855512
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,16.94303,,76.45822,1.898748,27.70216,0.699728593,2.412526172
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,19.02191,,71.98973,1.767253,30.40386,7.062537134,4.159196579
HRV,Croatia,Europe & Central Asia,High income,2000,6.617574,9.5,86.10377,1.630848,36.47415,2.947659134,4.611315547
HRV,Croatia,Europe & Central Asia,High income,2001,5.057924,7.3000002,71.55409,1.090151,50.19317,3.110893286,3.776702467
HRV,Croatia,Europe & Central Asia,High income,2002,5.536661,10.2,85.55369,1.833984,49.89643,5.801415956,1.671784374
HRV,Croatia,Europe & Central Asia,High income,2003,5.092443,8.8999996,88.62503,1.703563,50.37452,5.568429017,1.767337808
HRV,Croatia,Europe & Central Asia,High income,2004,5.082476,7.5,92.41996,1.699165,51.25132,4.170492978,2.055396791
HRV,Croatia,Europe & Central Asia,High income,2005,5.325206,6.1999998,97.69987,1.600649,52.66854,4.328194543,3.317178244
HRV,Croatia,Europe & Central Asia,High income,2006,5.564413,5.1999998,101.9296,1.347633,56.90014,5.069865216,3.189825915
HRV,Croatia,Europe & Central Asia,High income,2007,7.2681,4.8000002,98.6631,1.820854,61.85882,5.048840767,2.899282756
HRV,Croatia,Europe & Central Asia,High income,2008,7.795281,4.9000001,106.1161,1.414386,59.96301,1.971767869,6.076968388
HRV,Croatia,Europe & Central Asia,High income,2009,7.754302,7.6999998,105.301,1.232268,62.8955,-6.811689739,2.378528459
HRV,Croatia,Europe & Central Asia,High income,2010,7.730999,11.09227,94.08118,1.111097,71.81773,-1.336162855,1.030555053
HRV,Croatia,Europe & Central Asia,High income,2011,7.637905,12.272916,97.23115,1.161465,71.20052,-0.111527125,2.272727273
HRV,Croatia,Europe & Central Asia,High income,2012,7.861647,13.759553,109.7665,0.9008079,63.75419,-2.237020496,3.412073491
HRV,Croatia,Europe & Central Asia,High income,2013,7.394768,15.43037,109.7466,0.2006961,62.55451,-0.13256108,2.216582064
HRV,Croatia,Europe & Central Asia,High income,2014,7.605237,16.706097,106.8845,0.5362245,62.95468,-0.559537667,-0.21519616
HRV,Croatia,Europe & Central Asia,High income,2015,6.566321,16.330256,99.49027,-0.6604725,63.9245,2.320566793,-0.464499005
HRV,Croatia,Europe & Central Asia,High income,2016,8.026342,13.609361,92.58867,1.646281,64.15093,3.46613146,-1.125
HRV,Croatia,Europe & Central Asia,High income,2017,8.239655,11.201542,89.28386,1.07431,63.09194,3.284062694,1.129372103
HRV,Croatia,Europe & Central Asia,High income,2018,7.880998,9.7069219,84.07613,1.418414,64.97176,2.911071462,1.50012501
HRV,Croatia,Europe & Central Asia,High income,2019,7.937998,6.9896316,83.51995,1.606883,63.58835,3.102472853,0.771820346
HRV,Croatia,Europe & Central Asia,High income,2020,7.289279,7.1776003,77.33073,0.7733377,77.28134,-8.310469953,0.154811375
HRV,Croatia,Europe & Central Asia,High income,2021,7.392629,,69.84996,1.37403,77.2496,12.63127413,2.554506996
CUW,Curacao,Latin America & Caribbean,High income,2003,14.70915,,,2.395038,,0.288186682,1.633713914
CUW,Curacao,Latin America & Caribbean,High income,2004,12.71737,,,1.456869,,0.208461073,1.379121381
CUW,Curacao,Latin America & Caribbean,High income,2005,10.35204,,,3.128959,,0.676425345,4.117117117
CUW,Curacao,Latin America & Caribbean,High income,2006,9.755342,,,2.149375,,1.63593469,3.114995241
CUW,Curacao,Latin America & Caribbean,High income,2007,7.661104,,,1.46092,,2.469963228,2.995720399
CUW,Curacao,Latin America & Caribbean,High income,2008,8.246242,,,1.411286,,2.18804308,6.876323937
CUW,Curacao,Latin America & Caribbean,High income,2009,9.720806,,,2.157881,,-0.531308242,1.753316054
CUW,Curacao,Latin America & Caribbean,High income,2010,10.73049,,,2.382414,,0.082306609,2.779442613
CUW,Curacao,Latin America & Caribbean,High income,2011,11.30552,,,2.620549,,0.508457482,2.332531526
CUW,Curacao,Latin America & Caribbean,High income,2012,8.28106,,,1.930942,,-0.348950824,3.183987463
CUW,Curacao,Latin America & Caribbean,High income,2013,7.078376,,,1.328217,,-0.635696908,1.332320862
CUW,Curacao,Latin America & Caribbean,High income,2014,11.19544,,,1.389824,,-0.637397373,1.498739696
CUW,Curacao,Latin America & Caribbean,High income,2015,12.06164,,,1.657793,,0.458151544,-0.47654205
CUW,Curacao,Latin America & Caribbean,High income,2016,11.69734,,,1.4957,,-1.067708487,-0.047207985
CUW,Curacao,Latin America & Caribbean,High income,2017,9.513255,,,0.0591009,,-1.276208101,1.585588017
CUW,Curacao,Latin America & Caribbean,High income,2018,10.97103,,,1.941225,,-2.104111331,2.583687566
CUW,Curacao,Latin America & Caribbean,High income,2019,11.20895,,,1.600679,,-3.206132303,2.622207834
CYP,Cyprus,Europe & Central Asia,High income,2000,9.54219,,100.5815,1.41186,150.4484,5.965304455,4.141657647
CYP,Cyprus,Europe & Central Asia,High income,2001,7.832068,,94.37456,1.471778,89.56311,3.952562582,1.973041917
CYP,Cyprus,Europe & Central Asia,High income,2002,9.291947,,92.20531,0.7168308,94.89113,3.722974911,2.801155052
CYP,Cyprus,Europe & Central Asia,High income,2003,7.933188,,92.13039,1.093647,93.50822,2.623299623,4.139065387
CYP,Cyprus,Europe & Central Asia,High income,2004,6.805026,,94.20152,1.87067,91.54167,5.026272267,2.286217068
CYP,Cyprus,Europe & Central Asia,High income,2005,5.759692,,107.7009,1.985186,145.3418,4.852987622,2.560161323
CYP,Cyprus,Europe & Central Asia,High income,2006,5.728607,,107.6227,1.451394,151.275,4.713783586,2.30468733
CYP,Cyprus,Europe & Central Asia,High income,2007,10.40343,,108.3102,2.206194,166.7066,5.098226149,2.372651837
CYP,Cyprus,Europe & Central Asia,High income,2008,10.2144,3.5999999,,-0.3442094,,3.646989221,4.669008419
CYP,Cyprus,Europe & Central Asia,High income,2009,8.482056,4.5,,0.7995847,,-2.015082037,0.326276652
CYP,Cyprus,Europe & Central Asia,High income,2010,8.160662,5.8217226,,0.8703246,,2.282671001,2.430040841
CYP,Cyprus,Europe & Central Asia,High income,2011,1.576496,9.9862342,,-4.416126,,0.416711868,3.289449396
CYP,Cyprus,Europe & Central Asia,High income,2012,8.428222,18.374946,,1.380427,,-3.447381514,2.3890541
CYP,Cyprus,Europe & Central Asia,High income,2013,9.23225,38.55704,,1.058582,,-6.587477511,-0.399357676
CYP,Cyprus,Europe & Central Asia,High income,2014,8.272057,44.972073,,-0.3696351,,-1.776058677,-1.354988854
CYP,Cyprus,Europe & Central Asia,High income,2015,8.268928,47.747846,,-0.2916986,,3.418920389,-2.096997691
CYP,Cyprus,Europe & Central Asia,High income,2016,9.832859,36.699118,,0.6457554,,6.573590809,-1.429166667
CYP,Cyprus,Europe & Central Asia,High income,2017,7.110081,31.388895,,-0.8353804,,5.750832366,0.531766496
CYP,Cyprus,Europe & Central Asia,High income,2018,7.88143,19.52051,,1.078098,,6.271663601,1.435491195
CYP,Cyprus,Europe & Central Asia,High income,2019,8.028267,17.093104,,0.2384992,,5.875595834,0.250370997
CYP,Cyprus,Europe & Central Asia,High income,2020,7.120387,15.019084,,-0.0376844,,-3.220630186,-0.638422798
CYP,Cyprus,Europe & Central Asia,High income,2021,6.074417,,,0.1307092,,11.39755908,2.446088672
CZE,Czechia,Europe & Central Asia,High income,2000,8.341993,29.299999,80.93616,0.3780979,53.32428,4.01066962,3.775388292
CZE,Czechia,Europe & Central Asia,High income,2001,7.225732,13.7,64.2847,0.8997452,55.26976,2.917219529,4.66267557
CZE,Czechia,Europe & Central Asia,High income,2002,8.982721,8.1000004,47.51028,2.004199,56.36382,1.513459491,1.90298097
CZE,Czechia,Europe & Central Asia,High income,2003,9.696417,4.9000001,48.23978,2.436392,57.4489,3.300836833,0.118739206
CZE,Czechia,Europe & Central Asia,High income,2004,10.7916,4,52.56434,2.64877,54.79139,4.736339697,2.760107817
CZE,Czechia,Europe & Central Asia,High income,2005,10.31883,3.9000001,59.09938,2.173674,55.45819,6.375028861,1.857097891
CZE,Czechia,Europe & Central Asia,High income,2006,9.850649,3.5999999,65.74259,1.928776,56.56075,6.623172992,2.533992583
CZE,Czechia,Europe & Central Asia,High income,2007,8.266711,2.4000001,74.55438,2.072555,58.60817,5.488825952,2.853124372
CZE,Czechia,Europe & Central Asia,High income,2008,10.02288,2.8,79.36471,1.505869,60.39635,2.612268072,6.358663802
CZE,Czechia,Europe & Central Asia,High income,2009,10.8644,4.5999999,75.6624,2.127729,59.42612,-4.798324167,1.019377353
CZE,Czechia,Europe & Central Asia,High income,2010,11.02247,5.3860667,77.14265,1.794826,60.0408,2.714665099,1.472727273
CZE,Czechia,Europe & Central Asia,High income,2011,10.76262,5.217252,80.06023,1.578732,60.34586,1.772380853,1.917219136
CZE,Czechia,Europe & Central Asia,High income,2012,12.21091,5.239479,78.37275,1.973898,63.03112,-0.770668191,3.287623066
CZE,Czechia,Europe & Central Asia,High income,2013,11.67634,5.1972813,76.63388,1.710145,66.03354,-0.041812416,1.438297872
CZE,Czechia,Europe & Central Asia,High income,2014,12.24763,5.6074178,74.17182,1.506772,66.67345,2.245212199,0.34398859
CZE,Czechia,Europe & Central Asia,High income,2015,12.14578,5.4840519,73.26678,1.603294,67.61345,4.958758489,0.309364548
CZE,Czechia,Europe & Central Asia,High income,2016,11.56156,4.594898,73.92386,1.697985,69.06567,2.580870139,0.683504209
CZE,Czechia,Europe & Central Asia,High income,2017,10.4291,3.7417204,70.74889,1.485702,71.94994,5.1735653,2.450533985
CZE,Czechia,Europe & Central Asia,High income,2018,10.2291,3.1401173,70.92962,1.415441,72.37445,2.830305883,2.149494949
CZE,Czechia,Europe & Central Asia,High income,2019,10.83713,2.7028243,69.69035,1.48667,72.14381,3.565776581,2.847875959
CZE,Czechia,Europe & Central Asia,High income,2020,10.51501,2.9569782,66.09281,0.7608637,80.49432,-5.304879555,3.161295285
CZE,Czechia,Europe & Central Asia,High income,2021,10.34125,,66.70601,1.071802,80.36269,4.029018321,3.839844915
DNK,Denmark,Europe & Central Asia,High income,2000,20.06971,,288.9056,0.8473505,45.63068,3.724008995,2.903282032
DNK,Denmark,Europe & Central Asia,High income,2001,18.58212,0.69999999,303.7357,0.9441662,45.66105,0.950032246,2.337870003
DNK,Denmark,Europe & Central Asia,High income,2002,17.68398,1.7,303.9001,0.9369099,46.59002,0.456530019,2.424436612
DNK,Denmark,Europe & Central Asia,High income,2003,18.5837,0.80000001,304.6988,1.21347,48.50037,0.441091007,2.075078206
DNK,Denmark,Europe & Central Asia,High income,2004,18.52977,0.69999999,298.9423,1.01514,51.49608,2.776351807,1.154356931
DNK,Denmark,Europe & Central Asia,High income,2005,17.12807,0.2,293.6472,1.117574,56.98678,2.35960883,1.817814583
DNK,Denmark,Europe & Central Asia,High income,2006,18.07074,,305.2777,1.187015,58.98417,3.816487699,1.924221385
DNK,Denmark,Europe & Central Asia,High income,2007,15.60151,0.60000002,307.1105,0.8598123,64.27599,0.987173816,1.693265862
DNK,Denmark,Europe & Central Asia,High income,2008,11.38008,1.2,313.3344,-0.1816623,67.17631,-0.41717844,3.416267943
